Date,Open,High,Low,Close,Volume
2016/4/1,161,161,157.5,158.5,34545
2016/4/6,155.5,156,153.5,153.5,63133
2016/4/7,155,155,152.5,154.5,35933
2016/4/8,154,158,154,157.5,42325
2016/4/11,156,159,155.5,158.5,23189
2016/4/12,157.5,159.5,157.5,158.5,14877
2016/4/13,160,162,159.5,161.5,40333
2016/4/14,162,162.5,160,161.5,31377
2016/4/15,157,160,156,159.5,50340
2016/4/18,158,158.5,157.5,158,20876
2016/4/19,160,161,157,157.5,27622
2016/4/20,157.5,158,154,154,43418
2016/4/21,156,157,154,157,30419
2016/4/22,155.5,158,155,156.5,29237
2016/4/25,156.5,157.5,156,157.5,14669
2016/4/26,156.5,158.5,156.5,158,18539
2016/4/27,156,157.5,155.5,156.5,36967
2016/4/28,157.5,158,153,153,49283
2016/4/29,151,151,149,150,75960
2016/5/3,148,148.5,146.5,147.5,68909
2016/5/4,147,149,146.5,147,55586
2016/5/5,147.5,148.5,146,147.5,40687
2016/5/6,148.5,148.5,147,148,39401
2016/5/9,148.5,149,146.5,147.5,39784
2016/5/10,147,148,146.5,147,39210
2016/5/11,148.5,149,146.5,147,45611
2016/5/12,147,148,146,146,24009
2016/5/13,145,145.5,143,144,60713
2016/5/16,143,145.5,143,144.5,32239
2016/5/17,145.5,147,145,147,32717
2016/5/18,146,147,145,147,31107
2016/5/19,148,148.5,145.5,147,35193
2016/5/20,147.5,149.5,147,148.5,38046
2016/5/23,150.5,154.5,149.5,154,50174
2016/5/24,152.5,153.5,151,151,25678
2016/5/25,153.5,155,152.5,154.5,35411
2016/5/26,154.5,155,153.5,155,18822
2016/5/27,156,156.5,154.5,156.5,26618
2016/5/30,157,158,155,157,38312
2016/5/31,156.5,157.5,155,156.5,70177
2016/6/1,156,159,156,159,27743
2016/6/2,159,160,158,159,22000
2016/6/3,159,160.5,159,160.5,32020
2016/6/4,160,160,159.5,160,2631
2016/6/6,161,162,160,161,28899
2016/6/7,161.5,163.5,161,162,47574
2016/6/8,164,166,163.5,165.5,45588
2016/6/13,161,162.5,161,162,54689
2016/6/14,161,163,161,162,27823
2016/6/15,162,163,161,163,29329
2016/6/16,161.5,162.5,159.5,160.5,36957
2016/6/17,162.5,164.5,162,163,31326
2016/6/20,164.5,165,163,163,24949
2016/6/21,164,165.5,163.5,165.5,28042
2016/6/22,164.5,166,163.5,166,30409
2016/6/23,165.5,166,164,164,22593
2016/6/24,164,164,154.5,159,86994
2016/6/27,154.5,156,154,155.5,43402
2016/6/28,155.5,157.5,155,157,39096
2016/6/29,158.5,160,158,159,32132
2016/6/30,161,163,159.5,162.5,42854
2016/7/1,164.5,166,163.5,166,36578
2016/7/4,165.5,166.5,164.5,166,25969
2016/7/5,165,165.5,164,164,16423
2016/7/6,163,163,160.5,161.5,35100
2016/7/7,163.5,165,163,164.5,24442
2016/7/11,170,170.5,168.5,170,53435
2016/7/12,171,171.5,169.5,171,42129
2016/7/13,169.5,170,167,168.5,51720
2016/7/14,167,170,167,169,36132
2016/7/15,168,169.5,166.5,169.5,41822
2016/7/18,168,170,168,169.5,24774
2016/7/19,170.5,170.5,169,170.5,43707
2016/7/20,170,170.5,169,170,39077
2016/7/21,171,172,170,172,35221
2016/7/22,172,172,170.5,171,29804
2016/7/25,172,173,169,171.5,27181
2016/7/26,172,173,171.5,173,32736
2016/7/27,175,176,174.5,175,36108
2016/7/28,175,176.5,173,176.5,31138
2016/7/29,177,177,172.5,172.5,30009
2016/8/1,175,177,174.5,177,34704
2016/8/2,177.5,177.5,175.5,176,15366
2016/8/3,172.5,174,172,172.5,21652
2016/8/4,173,174.5,172.5,174.5,14292
2016/8/5,175,177.5,174,177,25804
2016/8/8,178,178,176.5,178,16242
2016/8/9,178.5,179.5,177,178.5,16443
2016/8/10,179,179.5,178,179.5,19308
2016/8/11,177.5,178,175.5,176.5,28216
2016/8/12,178.5,178.5,177,177.5,23987
2016/8/15,178.5,179,177.5,179,13660
2016/8/16,178,179,175,175.5,34284
2016/8/17,177,177.5,176,177,24170
2016/8/18,176,176.5,175,176,27900
2016/8/19,177,177.5,174,174.5,23497
2016/8/22,173,174,171.5,173,21822
2016/8/23,174,175,173.5,174,21468
2016/8/24,175,175.5,173.5,173.5,12532
2016/8/25,175,177,174.5,177,23974
2016/8/26,175,177,175,177,15805
2016/8/29,175,177,174,176.5,16967
2016/8/30,176,176.5,174,174.5,19752
2016/8/31,176.5,177,174.5,176,42461
2016/9/1,176,176,173,173.5,26101
2016/9/2,176.5,176.5,174,174.5,19489
2016/9/5,176.5,177.5,176.5,176.5,27983
2016/9/6,177,179,176.5,179,29647
2016/9/7,180.5,185,180,184,50851
2016/9/8,182.5,184.5,182.5,183,30308
2016/9/9,181,181,179.5,179.5,30636
2016/9/10,177,179,176,178,15470
2016/9/12,177.5,177.5,174,175,42752
2016/9/13,176.5,176.5,173.5,175,38439
2016/9/14,174,176,173.5,173.5,52966
2016/9/19,179.5,183,178.5,182.5,57297
2016/9/20,182,183.5,181.5,183,23647
2016/9/21,181,184,180.5,184,26262
2016/9/22,185,185.5,183.5,185.5,21213
2016/9/23,185,187.5,184.5,187.5,23141
2016/9/26,183.5,185,183,183,25219
2016/9/29,185.5,187.5,185.5,185.5,57779
2016/9/30,185.5,186.5,182.5,182.5,45163
2016/10/3,186,186.5,184.5,186,18988
2016/10/4,185,187,185,187,17140
2016/10/5,186,186,184.5,186,19144
2016/10/6,185,187.5,185,187.5,15716
2016/10/7,188,188,186,188,15870
2016/10/11,191,191,186,187.5,31108
2016/10/12,186.5,190,186,189.5,24592
2016/10/13,190.5,191,187,188.5,40728
2016/10/14,187,189,186.5,188,34340
2016/10/17,186.5,187.5,185,186.5,37878
2016/10/18,186.5,187,185.5,187,40652
2016/10/19,187.5,189.5,187.5,189.5,38144
2016/10/20,189.5,190.5,189,190.5,15736
2016/10/21,191,192,188.5,188.5,22317
2016/10/24,191,191,189.5,191,14381
2016/10/25,192,193,191,193,19146
2016/10/26,190.5,192.5,190.5,191.5,24885
2016/10/27,191.5,191.5,188.5,188.5,26883
2016/10/28,189.5,190,188.5,189.5,33107
2016/10/31,189,190.5,186.5,188.5,25831
2016/11/1,188.5,189.5,187.5,189.5,15129
2016/11/2,187.5,188,186,186,16530
2016/11/3,185.5,186.5,184.5,184.5,25532
2016/11/4,184.5,186,184,184.5,15107
2016/11/7,186.5,189,186,189,21430
2016/11/8,190,190,188,188.5,15954
2016/11/9,190,190.5,182,182,55579
2016/11/10,187,188,185.5,185.5,38869
2016/11/11,181.5,183,181,181.5,67636
2016/11/14,181,182,180,180.5,48033
2016/11/15,179.5,182,179,180,33529
2016/11/16,180.5,183,180,180,35294
2016/11/17,182,182.5,180.5,181.5,23256
2016/11/18,181.5,181.5,180,181,23731
2016/11/21,180.5,181.5,180,181,15623
2016/11/22,182,185,181.5,184,31348
2016/11/23,184.5,186.5,184,185.5,23069
2016/11/24,184,185,183,183,19099
2016/11/25,182.5,183.5,182,182,10227
2016/11/28,181.5,184,181.5,184,22360
2016/11/29,183.5,185,182,182,26895
2016/11/30,181.5,183,181.5,183,54053
2016/12/1,182,183,181.5,183,13923
2016/12/2,179,179.5,178,178,53946
2016/12/5,178,180,178,179,32250
2016/12/6,181,183,180.5,182,27729
2016/12/7,183,183.5,181.5,181.5,14529
2016/12/8,184,185.5,183,185.5,27277
2016/12/9,186,186,184.5,186,24891
2016/12/12,186,187,184,185,18818
2016/12/13,186.5,186.5,184.5,186,23693
2016/12/14,186.5,187.5,185.5,187.5,16769
2016/12/15,185,187.5,184.5,187,24245
2016/12/16,185.5,187,185,185,36267
2016/12/19,184,184.5,182.5,182.5,20553
2016/12/20,181,182.5,180,182.5,24243
2016/12/21,181,182,180,180,32234
2016/12/22,180,180.5,179,179,26509
2016/12/23,179,180,178.5,178.5,24377
2016/12/26,179,180,179,179.5,5694
2016/12/27,180,180.5,179.5,180,8276
2016/12/28,181,182,180.5,182,21441
2016/12/29,180,181.5,180,180,30212
2016/12/30,181,182.5,180,181.5,36748
2017/1/3,181.5,183.5,181,183,23551
2017/1/4,183,184,181.5,183,24482
2017/1/5,182,183.5,181.5,183.5,21374
2017/1/6,184,184.5,183.5,184,23121
2017/1/9,184,185,183,184,18584
2017/1/10,184.5,185.5,183.5,184,20691
2017/1/11,185,185,181.5,182,29747
2017/1/12,182.5,185.5,182.5,184.5,48600
2017/1/13,180.5,182.5,180.5,181.5,53089
2017/1/16,180,180.5,179,179.5,30878
2017/1/17,180.5,181,179.5,181,13207
2017/1/18,180.5,181,179.5,181,23811
2017/1/19,179.5,181,179.5,180.5,25936
2017/1/20,181,181.5,180.5,181,42317
2017/1/23,182.5,185,182.5,185,58299
2017/1/24,185,186.5,184.5,185.5,72014
2017/2/2,188,188.5,184,184.5,153704
2017/2/3,186,186,183.5,184.5,30388
2017/2/6,184.5,185.5,184,184.5,29703
2017/2/7,183.5,185,183,184.5,23982
2017/2/8,183.5,184.5,183,183.5,45607
2017/2/9,184,185.5,183.5,184,23420
2017/2/10,184.5,185.5,184,185.5,49257
2017/2/13,186.5,188,186.5,187.5,26156
2017/2/14,189,190,187.5,187.5,46717
2017/2/15,187,189.5,186.5,189,39928
2017/2/16,190,190.5,188,189,28371
2017/2/17,190,190.5,189,189.5,20408
2017/2/18,190,190.5,189.5,189.5,3517
2017/2/20,190,190.5,189.5,190,13280
2017/2/21,190,190,188.5,190,31988
2017/2/22,190.5,191,188.5,188.5,26145
2017/2/23,188,189.5,187,188.5,36096
2017/2/24,187.5,190.5,187.5,189,26177
2017/3/1,188.5,188.5,186,186,48263
2017/3/2,188,188.5,185,186,40880
2017/3/3,184.5,185,184,184,28214
2017/3/6,184,184.5,183.5,183.5,12633
2017/3/7,184,185.5,184,185.5,22816
2017/3/8,186,188,185.5,187,38657
2017/3/9,185.5,186,184,184.5,31119
2017/3/10,184,184.5,183,183.5,24886
2017/3/13,185,186.5,185,186.5,11025
2017/3/14,188,188,186,186,24373
2017/3/15,185.5,187,185.5,186.5,14147
2017/3/16,188,190,188,190,32453
2017/3/17,189.5,191.5,189,191.5,38698
2017/3/20,191.5,191.5,189.5,191.5,16532
2017/3/21,192,195,191.5,195,33662
2017/3/22,192.5,193.5,191.5,193.5,27767
2017/3/23,192,193.5,192,193.5,18831
2017/3/24,192,193,192,192.5,17722
2017/3/27,194.5,194.5,192,193,29868
2017/3/28,195,195,192.5,194.5,39522
2017/3/29,194.5,194.5,191,191.5,33839
2017/3/30,192.5,193,190.5,191.5,30717
2017/3/31,191,192,189,189,33997
2017/4/5,189.5,193,189.5,193,45116
2017/4/6,193,193,191,191.5,17417
2017/4/7,192,192,188.5,191,19066
2017/4/10,191,191.5,189.5,190,17389
2017/4/11,190,191,189,191,9789
2017/4/12,190.5,191.5,190,191,17418
2017/4/13,189.5,192,189.5,191.5,14796
2017/4/14,189.5,189.5,188,189,31318
2017/4/17,189,189,187.5,187.5,17112
2017/4/18,188,189.5,187.5,188,28733
2017/4/19,187.5,187.5,186.5,186.5,31171
2017/4/20,186.5,188,186.5,187,32697
2017/4/21,187.5,190,187.5,190,19034
2017/4/24,191,191.5,188.5,190,29573
2017/4/25,190.5,192,189.5,192,31953
2017/4/26,192,192,190.5,191,31120
2017/4/27,192,193,190.5,193,35813
2017/4/28,193.5,194.5,193,194.5,38381
2017/5/2,198.5,199,195.5,196.5,45852
2017/5/3,198,198.5,197,198,27241
2017/5/4,198.5,199,197,198,22194
2017/5/5,197,198.5,197,197.5,17618
2017/5/8,199,202.5,199,202.5,39591
2017/5/9,205.5,207,203.5,203.5,48285
2017/5/10,204,206,204,205.5,31076
2017/5/11,204.5,208.5,204,207.5,44286
2017/5/12,205,207,205,206,25507
2017/5/15,204,206,204,206,25922
2017/5/16,205,205,203.5,204.5,36605
2017/5/17,203,204,203,204,22606
2017/5/18,202.5,204,201.5,203.5,22490
2017/5/19,203.5,204.5,202.5,203,17163
2017/5/22,203.5,205,203,205,17420
2017/5/23,205,207,204.5,205,23028
2017/5/24,205,206,205,205.5,18308
2017/5/25,206,207,205.5,207,26089
2017/5/26,205,207,205,207,32977
2017/5/31,206.5,207,203,203,67935
2017/6/1,205,207,204.5,207,29624
2017/6/2,208.5,209,207.5,209,23265
2017/6/3,209,209,208,209,1535
2017/6/5,209.5,212,209,212,22545
2017/6/6,210.5,211.5,210.5,210.5,15382
2017/6/7,212,212.5,210,211.5,34729
2017/6/8,212,213,211.5,213,21654
2017/6/9,214.5,215,212,212,35190
2017/6/12,207,210,207,207.5,63112
2017/6/13,207,208.5,206.5,208,49983
2017/6/14,208.5,209.5,206,207,39084
2017/6/15,207.5,208,207,208,19486
2017/6/16,207.5,212,207,211.5,32857
2017/6/19,211,213,210.5,213,17490
2017/6/20,215,218,214.5,216.5,28784
2017/6/21,216,217,214.5,215.5,45384
2017/6/22,217,218,216.5,218,26095
2017/6/23,218,218.5,217,217,39686
2017/6/26,212,215,212,215,60141
2017/6/27,214,214,211,211.5,44505
2017/6/28,209.5,210,208,208.5,52274
2017/6/29,210.5,210.5,208.5,210,27049
2017/6/30,206.5,208.5,206.5,208.5,31710
2017/7/3,207.5,209,207,209,21067
2017/7/4,208,208.5,207,207,21592
2017/7/5,207,208.5,206.5,208.5,23463
2017/7/6,208,208.5,207,207.5,15261
2017/7/7,207,207.5,205.5,206,21568
2017/7/10,206.5,207,206,206,13327
2017/7/11,208,212,207.5,212,34594
2017/7/12,211,212.5,210.5,210.5,26888
2017/7/13,212,216,211.5,214.5,50137
2017/7/14,213,214.5,212,213,22364
2017/7/17,215,215.5,211.5,213,21400
2017/7/18,213,214,212,214,18756
2017/7/19,212.5,215,212.5,214.5,20661
2017/7/20,215,215.5,214,215.5,20796
2017/7/21,214,215,213.5,214,15422
2017/7/24,213.5,214.5,213,214.5,20003
2017/7/25,214,214.5,213.5,214,13853
2017/7/26,215,215,212.5,213,15901
2017/7/27,213.5,216,213.5,215.5,23045
2017/7/28,213,214,212.5,213,21121
2017/7/31,211.5,214.5,211.5,214.5,20363
2017/8/1,212.5,214,212,212,20315
2017/8/2,214,216,214,216,30528
2017/8/3,213,214,212.5,213.5,27097
2017/8/4,213.5,214,212.5,213,22187
2017/8/7,213.5,216.5,213.5,216,21595
2017/8/8,217.5,219,216,217.5,25224
2017/8/9,215,215.5,213.5,214.5,28129
2017/8/10,215.5,215.5,212.5,214,27440
2017/8/11,211,213.5,210.5,212.5,41592
2017/8/14,213.5,214,210,211,29415
2017/8/15,213,214.5,213,214,14386
2017/8/16,214.5,214.5,211,213,25207
2017/8/17,213.5,214,213,214,8353
2017/8/18,212,213,211,212.5,14364
2017/8/21,212.5,213,211.5,211.5,13847
2017/8/22,213.5,214.5,213,214.5,17330
2017/8/23,215.5,216,214,215.5,11758
2017/8/24,216,217,215.5,217,15427
2017/8/25,217.5,217.5,216,217.5,10975
2017/8/28,215,216.5,215,216,16512
2017/8/29,216,216,215,216,16561
2017/8/30,216,218,216,217.5,19674
2017/8/31,217.5,218,215.5,216.5,26945
2017/9/1,215,217.5,215,216.5,17805
2017/9/4,216.5,218,215.5,217.5,15053
2017/9/5,218,218,216.5,218,34514
2017/9/6,216.5,218,216,217,28149
2017/9/7,218,218.5,216,217,19199
2017/9/8,217,218,216.5,218,25512
2017/9/11,219,219.5,216.5,217,19388
2017/9/12,219,219.5,217.5,219,24862
2017/9/13,217.5,219,217.5,218,18337
2017/9/14,218.5,219,217.5,218.5,21509
2017/9/15,218.5,219,217,218.5,48901
2017/9/18,219,220,218,219.5,17813
2017/9/19,221.5,221.5,220,221.5,26256
2017/9/20,221,222,220,221.5,23434
2017/9/21,221,223,220,221,18646
2017/9/22,221.5,222,218.5,218.5,22456
2017/9/25,217.5,218.5,217,217,17458
2017/9/26,217.5,218,214,214,25004
2017/9/27,217.5,217.5,215,215,24795
2017/9/28,215,216,213.5,214,31616
2017/9/29,216,217.5,215.5,216.5,23955
2017/9/30,218,218.5,216.5,216.5,4254
2017/10/2,219.5,220.5,218.5,220.5,28361
2017/10/3,219,223,219,222.5,38331
2017/10/5,222,225.5,222,224.5,25398
2017/10/6,225,225.5,223.5,224.5,16041
2017/10/11,226.5,233.5,226.5,233,67650
2017/10/12,235,237.5,234.5,237.5,44176
2017/10/13,237.5,237.5,234.5,237.5,23145
2017/10/16,237.5,238,236,238,20673
2017/10/17,238,238,235,235.5,17652
2017/10/18,239.5,239.5,237,237.5,28971
2017/10/19,239.5,241.5,239,239,23482
2017/10/20,238,239.5,237.5,237.5,27056
2017/10/23,239,240,238.5,239,15960
2017/10/24,240,240,238,238,16101
2017/10/25,238.5,239,237.5,238,17205
2017/10/26,237,238,236,236,12960
2017/10/27,237.5,240,237.5,239,18041
2017/10/30,242,245,241.5,243,30242
2017/10/31,243.5,245,241.5,243,22582
2017/11/1,243.5,245,241.5,242.5,20465
2017/11/2,242,242.5,240.5,241,16309
2017/11/3,240.5,241,238.5,239,18328
2017/11/6,243.5,244,239,239.5,21030
2017/11/7,242,244,241.5,244,21689
2017/11/8,243,243.5,242,242.5,14579
2017/11/9,240.5,243,240,241,21367
2017/11/10,240,242,239.5,240.5,15061
2017/11/13,240,241.5,239.5,239.5,12088
2017/11/14,241,241,239,240,17229
2017/11/15,239,239.5,236,237.5,29720
2017/11/16,238,240,237.5,238,17274
2017/11/17,240.5,242.5,240.5,241.5,18742
2017/11/20,241,241.5,238,238.5,19811
2017/11/21,240,243,239.5,243,22878
2017/11/22,244.5,244.5,242,242,27251
2017/11/23,242,243.5,241.5,242.5,9563
2017/11/24,242,244.5,241.5,244,11404
2017/11/27,240,240,237,237,32247
2017/11/28,234.5,235,233,234,47834
2017/11/29,235,236,234.5,234.5,26536
2017/11/30,226.5,230.5,226,226,112263
2017/12/1,228.5,233.5,227.5,231,38356
2017/12/4,232.5,234.5,231,234,22939
2017/12/5,231,231,228.5,229.5,30190
2017/12/6,228,229.5,226.5,227,34032
2017/12/7,226.5,226.5,222.5,226.5,41620
2017/12/8,231,231,224.5,227,38183
2017/12/11,228.5,229,227,227.5,20650
2017/12/12,229.5,229.5,225,227.5,28189
2017/12/13,227.5,228,226.5,227,19619
2017/12/14,228,230.5,227.5,230.5,17263
2017/12/15,228.5,230,226.5,230,42726
2017/12/18,227,228,226.5,227,15703
2017/12/19,226.5,228.5,224,225,25899
2017/12/20,225,225.5,223.5,224.5,34514
2017/12/21,226.5,227,224.5,225,20826
2017/12/22,225,227.5,224,227.5,19106
2017/12/25,228,229.5,226.5,228.5,4580
2017/12/26,229,229,225,226,13756
2017/12/27,225,226,225,225,12515
2017/12/28,226.5,228,225,226,24370
2017/12/29,227.5,230,226.5,229.5,25610
2018/1/2,231.5,232.5,231,232.5,18055
2018/1/3,236,238,235.5,237,31706
2018/1/4,240,240,236.5,239.5,29180
2018/1/5,240,240,238,240,23721
2018/1/8,242,242.5,240.5,242,21847
2018/1/9,242,242,239.5,242,19043
2018/1/10,241.5,242,236,236.5,25716
2018/1/11,235,236,232.5,235,32070
2018/1/12,234.5,238,233.5,237,23141
2018/1/15,240,240,238,240,28577
2018/1/16,240,240.5,238,240.5,23408
2018/1/17,240.5,243,239,242,38118
2018/1/18,245,250,245,248.5,50120
2018/1/19,253.5,255.5,251.5,255.5,55061
2018/1/22,257.5,262,257,261.5,45908
2018/1/23,262.5,266,262.5,266,34606
2018/1/24,263,263,256.5,258,42601
2018/1/25,258,264,256.5,258,46215
2018/1/26,256.5,257.5,253.5,255,43515
2018/1/29,259,261.5,255,258.5,31306
2018/1/30,256,257.5,252.5,253,37411
2018/1/31,253,257.5,252,255,45808
2018/2/1,257.5,261,257,259.5,30900
2018/2/2,259,260,255,259.5,25708
2018/2/5,251,254.5,250.5,253,46554
2018/2/6,242.5,243.5,234,239,104448
2018/2/7,245,245.5,239.5,240,82299
2018/2/8,239.5,242,238,238.5,31193
2018/2/9,230,233,228.5,232.5,65939
2018/2/12,235.5,237.5,235,236.5,42917
2018/2/21,244.5,244.5,242,242.5,76396
2018/2/22,244,244,239,239.5,45493
2018/2/23,241,245,241,245,26986
2018/2/26,247,247.5,245,246.5,36166
2018/2/27,250.5,250.5,246,246,44699
2018/3/1,244,245,242,243,43848
2018/3/2,240,241,238.5,240,35289
2018/3/5,242.5,243,240.5,241.5,27338
2018/3/6,245.5,250,245.5,250,36946
2018/3/7,248,248.5,246,247,30391
2018/3/8,249.5,251.5,249,249.5,20646
2018/3/9,250,251,248.5,250.5,22887
2018/3/12,252,255,251.5,254,25101
2018/3/13,255.5,259,255,259,34265
2018/3/14,256.5,257.5,255.5,257,24255
2018/3/15,258,258,255,255,19396
2018/3/16,253,256,249.5,255,62989
2018/3/19,252.5,255.5,251,255,22441
2018/3/20,253,254,251.5,253,22335
2018/3/21,255,255,251,252.5,32978
2018/3/22,254.5,254.5,249.5,251.5,27001
2018/3/23,245,247,244,245,52974
2018/3/26,241.5,244.5,241.5,243.5,39488
2018/3/27,248,251,247,251,31100
2018/3/28,247.5,248,244,245,29924
2018/3/29,243,247,242.5,244,36427
2018/3/30,247.5,249.5,246,246,16996
2018/3/31,247.5,249,246.5,247.5,3604
2018/4/2,248.5,249,245,246.5,19029
2018/4/3,243,244.5,242,244,35814
2018/4/9,248,248,243.5,245,35466
2018/4/10,244.5,249,243.5,245.5,25269
2018/4/11,246.5,248.5,246.5,248,21778
2018/4/12,248.5,248.5,244,245,20477
2018/4/13,246,246,244,244.5,19947
2018/4/16,243,244,242,243.5,21609
2018/4/17,243,243.5,237.5,238,42756
2018/4/18,239.5,241.5,236.5,238,44768
2018/4/19,242,244.5,241,244.5,33231
2018/4/20,228,231.5,228,229,129890
2018/4/23,226.5,227.5,225,226.5,71902
2018/4/24,225,227.5,225,227,45207
2018/4/25,225.5,226,224,225,48975
2018/4/26,225,225.5,221,222,48177
2018/4/27,225,225.5,221,223.5,34443
2018/4/30,224.5,228,222.5,227,28501
2018/5/2,227,227.5,222.5,223,38437
2018/5/3,221,222.5,220,220.5,33508
2018/5/4,221,224,220.5,223,28478
2018/5/7,225,225.5,221.5,223.5,23752
2018/5/8,224,228.5,223.5,228,40325
2018/5/9,228.5,232,228.5,229.5,35598
2018/5/10,231,231.5,229,229.5,27530
2018/5/11,232,234,230.5,233,30694
2018/5/14,234.5,234.5,232.5,233,23578
2018/5/15,233.5,234,229.5,230.5,23772
2018/5/16,229.5,230.5,228.5,230.5,14834
2018/5/17,231,231.5,226.5,226.5,27703
2018/5/18,225.5,227.5,223.5,223.5,28188
2018/5/21,225,230,225,229,16418
2018/5/22,230,233.5,229,229,22422
2018/5/23,231.5,231.5,228.5,228.5,26738
2018/5/24,229.5,230,228.5,229,13451
2018/5/25,228.5,229.5,228,228.5,16486
2018/5/28,229.5,230,226.5,227,17673
2018/5/29,226.5,226.5,223.5,225,25771
2018/5/30,224,224,220.5,221,49668
2018/5/31,221.5,224,220.5,224,96587
2018/6/1,224.5,226.5,224,224,36652
2018/6/4,227.5,229,227,229,31257
2018/6/5,230,230,226.5,229,27714
2018/6/6,229,230,227,230,30375
2018/6/7,231,231.5,228,230,25277
2018/6/8,229,229,226,227,24193
2018/6/11,226.5,227,225,226,22029
2018/6/12,225,229,224,229,30189
2018/6/13,229,232,228,232,36081
2018/6/14,230,230,226.5,226.5,36932
2018/6/15,225,231,224,231,49507
2018/6/19,225.5,226,224,225,61143
2018/6/20,224.5,227.5,223.5,226,40709
2018/6/21,227.5,228,226,226.5,32573
2018/6/22,224.5,227.5,224,227.5,44211
2018/6/25,220,220.5,218,218,49058
2018/6/26,215.5,216,212.5,214.5,43080
2018/6/27,216,216,212.5,213,40863
2018/6/28,211,214.5,210,212,38817
2018/6/29,212,217,212,216.5,36849
2018/7/2,218.5,219,214,214,33496
2018/7/3,215.5,218,213.5,214.5,28663
2018/7/4,217,217.5,215.5,216,15359
2018/7/5,214,215,213,214.5,18225
2018/7/6,217.5,217.5,215,217,31345
2018/7/9,219.5,223,218.5,221.5,41166
2018/7/10,223,224,222,222,20197
2018/7/11,220,220,218,220,19855
2018/7/12,218,222,218,220.5,23806
2018/7/13,222.5,224.5,222.5,224.5,30419
2018/7/16,224.5,225,223.5,223.5,16107
2018/7/17,222.5,223.5,221,221.5,22554
2018/7/18,223,224,222,223,45803
2018/7/19,225.5,227,224.5,224.5,43976
2018/7/20,235,237.5,233,237.5,103652
2018/7/23,239,245,238.5,241,52270
2018/7/24,240,241.5,238.5,241,27468
2018/7/25,239,241,239,240.5,21530
2018/7/26,241,242.5,239.5,241,30856
2018/7/27,242,244.5,241,244.5,27130
2018/7/30,244.5,245.5,244,245.5,22804
2018/7/31,243.5,246,242,246,28203
2018/8/1,247,248,246.5,248,29777
2018/8/2,249,249.5,243.5,244.5,22775
2018/8/3,246,248,245,247,25165
2018/8/6,245,247,244,245.5,22365
2018/8/7,245,245.5,241.5,241.5,24352
2018/8/8,245,247.5,244.5,247.5,24382
2018/8/9,247,248,246,247,15129
2018/8/10,246.5,247,244.5,245,16125
2018/8/13,241.5,243,239,240.5,17881
2018/8/14,245,245,242.5,243.5,17489
2018/8/15,244.5,244.5,239.5,241.5,19236
2018/8/16,238,241.5,238,239,19156
2018/8/17,239.5,241,239,239.5,19634
2018/8/20,239.5,240,238,239.5,17014
2018/8/21,239,241,238.5,241,13871
2018/8/22,241.5,242.5,240.5,242,12679
2018/8/23,243,244.5,243,244.5,17216
2018/8/24,245.5,246,243,243.5,15447
2018/8/27,246,246.5,244.5,245,15579
2018/8/28,248.5,250,248,249.5,40411
2018/8/29,253.5,259,253.5,259,57633
2018/8/30,264.5,268,262.5,263.5,52623
2018/8/31,257.5,259,254,256,70001
2018/9/3,259,260,256.5,257,34511
2018/9/4,258.5,259.5,255.5,257.5,41456
2018/9/5,260,264.5,259,264,52706
2018/9/6,268,268,261,261,39779
2018/9/7,263,264,260.5,264,44747
2018/9/10,266.5,266.5,262.5,264.5,62852
2018/9/11,263,263.5,258,260,44981
2018/9/12,261,262,258,260.5,38416
2018/9/13,260,260,253.5,255,37959
2018/9/14,257,261.5,257,261,40034
2018/9/17,262.5,262.5,257,258,25041
2018/9/18,256.5,257,254,254.5,34381
2018/9/19,258,260,257,258,69979
2018/9/20,261.5,261.5,257.5,260,35577
2018/9/21,261.5,261.5,258,261.5,36501
2018/9/25,261.5,264,260.5,263.5,24978
2018/9/26,263,263.5,261,263.5,25061
2018/9/27,264,266,262,265,38495
2018/9/28,266,266,260,262.5,39645
2018/10/1,262,264,261,263,22409
2018/10/2,262,263,257,257.5,38391
2018/10/3,257.5,260,257,260,25229
2018/10/4,257,257.5,254,254,38010
2018/10/5,250,253,248.5,250,40397
2018/10/8,245.5,246.5,241,243.5,51084
2018/10/9,243.5,245,242,244,28933
2018/10/11,233.5,233.5,227,227.5,96034
2018/10/12,231,237,229,237,54440
2018/10/15,234,234,230.5,230.5,46471
2018/10/16,229.5,237,229,237,39129
2018/10/17,241.5,243,238,238.5,42888
2018/10/18,238,239,235.5,236.5,27793
2018/10/19,231,236.5,230,236,29648
2018/10/22,232.5,238,231.5,237,29276
2018/10/23,232,234,230,230,36758
2018/10/24,230,231,227,229.5,45481
2018/10/25,220.5,222,219.5,219.5,75524
2018/10/26,223,224,217,221,54074
2018/10/29,223,224,221,222.5,18464
2018/10/30,221,225,220.5,223,29086
2018/10/31,228,234,228,234,59933
2018/11/1,236,237,233,235.5,44515
2018/11/2,236.5,236.5,233.5,236.5,30785
2018/11/5,233,235.5,232,235,28157
2018/11/6,234,235.5,232.5,234.5,35501
2018/11/7,233,236,232.5,234,39843
2018/11/8,237.5,237.5,236,236.5,28086
2018/11/9,234.5,234.5,231,231,23792
2018/11/12,230,234.5,230,231.5,26202
2018/11/13,224.5,228,224.5,227.5,37565
2018/11/14,230,231,228.5,228.5,24565
