Date,Open,High,Low,Close,Volume
2014/4/25,184,186,181.5,183,3979
2014/4/28,181.5,190,179.5,189,8536
2014/4/29,189.5,189.5,184.5,186,5104
2014/4/30,185,186,184,185,6792
2014/5/2,186,187,185,185,4368
2014/5/5,187,188.5,185,188.5,2907
2014/5/6,189,189.5,186.5,189.5,1888
2014/5/7,189,189,185,186,3593
2014/5/8,188,188,184.5,184.5,2365
2014/5/9,184,184.5,180,180,4308
2014/5/12,180,184,178,178.5,5160
2014/5/13,180,182.5,179.5,182.5,5792
2014/5/14,184,185.5,183.5,185.5,3171
2014/5/15,186,188.5,186,188.5,4786
2014/5/16,187.5,189.5,186.5,189.5,2705
2014/5/19,189.5,190,187.5,189.5,3121
2014/5/20,189.5,189.5,187.5,189,2587
2014/5/21,189,189,186,186.5,1977
2014/5/22,186.5,191,186.5,190,3881
2014/5/23,189,191,187,189,3766
2014/5/26,189,195,189,194,4026
2014/5/27,194,195,191.5,191.5,1956
2014/5/28,191,194.5,191,194.5,4035
2014/5/29,196,197,194.5,196.5,4808
2014/5/30,197.5,198.5,195,195,6205
2014/6/3,197,200,195,200,4420
2014/6/4,197,197.5,194,194.5,3448
2014/6/5,196.5,196.5,190,192,3724
2014/6/6,190,193,190,192,3833
2014/6/9,190,196.5,190,194,2531
2014/6/10,194,197,192.5,197,2684
2014/6/11,197,197,196,196.5,3227
2014/6/12,196,196.5,194,194,2951
2014/6/13,194,194.5,191,193,4026
2014/6/16,191,192.5,189,190.5,3171
2014/6/17,190.5,193,189,192,3781
2014/6/18,194,200,194,198,9085
2014/6/19,199.5,206,199.5,201,8947
2014/6/20,203,205,200.5,205,5194
2014/6/23,206,206,204,205,5718
2014/6/24,205.5,210,204,205,4578
2014/6/25,206,207,203.5,205,2568
2014/6/26,204.5,209,204,209,3688
2014/6/27,207,210,206,209,4045
2014/6/30,211,217.5,209,217.5,4399
2014/7/1,217.5,219,213.5,217.5,4995
2014/7/2,217,217,212,214,9536
2014/7/3,208,211,206,208.5,8591
2014/7/4,208.5,212,206,211,5956
2014/7/7,209,210.5,205,207.5,5390
2014/7/8,208.5,210.5,205.5,209.5,5093
2014/7/9,209.5,209.5,206.5,206.5,1762
2014/7/10,206.5,209.5,206.5,208,4358
2014/7/11,205.5,208,205,208,2404
2014/7/14,205.5,207,205,205,3709
2014/7/15,206.5,207.5,205,206,2704
2014/7/16,207.5,208.5,205,206.5,3057
2014/7/17,206,207,203.5,205,3809
2014/7/18,202,204.5,200,200,3548
2014/7/21,204.5,205.5,202,204,2378
2014/7/22,203,208,203,208,2478
2014/7/24,210,213,208.5,209,4380
2014/7/25,208,208.5,203.5,205.5,2477
2014/7/28,203,205,200.5,203,5609
2014/7/29,203,207.5,201.5,206,6128
2014/7/30,209.5,209.5,205,205,3604
2014/7/31,206,208,203.5,206,5839
2014/8/1,206,207,200,201.5,6108
2014/8/4,205,205.5,202,204.5,12859
2014/8/5,206.5,206.5,202,202,5464
2014/8/6,205,205,201,201.5,6050
2014/8/7,204,208.5,202.5,208,6618
2014/8/8,208,208,204,208,4056
2014/8/11,205.5,208,203,207.5,3515
2014/8/12,205.5,206.5,204,206,2087
2014/8/13,208,208,206,207.5,2649
2014/8/14,208,208,206.5,207.5,2116
2014/8/15,208,208,205.5,207.5,1813
2014/8/18,208,208,205,207.5,2237
2014/8/19,208,208,207,207.5,2724
2014/8/20,208,208.5,207.5,207.5,6310
2014/8/21,207.5,208,206.5,207.5,2112
2014/8/22,209,209.5,206.5,207.5,6499
2014/8/25,207.5,207.5,206,207,3074
2014/8/26,207.5,208.5,207,207,3551
2014/8/27,209,210,208,209,7195
2014/8/28,209.5,210,209,210,3446
2014/8/29,210,212,208.5,210,5685
2014/9/1,213,218,210.5,218,5638
2014/9/2,217,217.5,213,215,3803
2014/9/3,216.5,225,215.5,217,6420
2014/9/4,214.5,215,208,209.5,6728
2014/9/5,212,212,204,207,10491
2014/9/9,210.5,210.5,204.5,205,5016
2014/9/10,206,206.5,202,205,4605
2014/9/11,203,203,199,200,7337
2014/9/12,198,199,190.5,193,7605
2014/9/15,193,202.5,191,201.5,5801
2014/9/16,201,201,197,197,4409
2014/9/17,197,199.5,195,196.5,5143
2014/9/18,199,199,192,193,5675
2014/9/19,194.5,198,191,192,10538
2014/9/22,192,193.5,190,191.5,8235
2014/9/23,192.5,194.5,190,190,6555
2014/9/24,190,192,188,188,5458
2014/9/25,190,191,186,189,4425
2014/9/26,187,191,182,191,8010
2014/9/29,190,190,185.5,187.5,9977
2014/9/30,186,194,186,192,10265
2014/10/1,193.5,195,191,191.5,5576
2014/10/2,190.5,193,189,191,4055
2014/10/3,192,193,189.5,190.5,4243
2014/10/6,190.5,194.5,190,194.5,5795
2014/10/7,194,198.5,191.5,198,7872
2014/10/8,196.5,197,190,190,5028
2014/10/9,192,193.5,189.5,189.5,7419
2014/10/13,180,186,178,184.5,10497
2014/10/14,182,188.5,182,188.5,6483
2014/10/15,187.5,187.5,184.5,185.5,7807
2014/10/16,182.5,190.5,182.5,187,9091
2014/10/17,188,189,185,185,8378
2014/10/20,186,188.5,184,185,6553
2014/10/21,185.5,186,183,184.5,4308
2014/10/22,188,188,184.5,185.5,4486
2014/10/23,184.5,186,184,185.5,3406
2014/10/24,186,186,184,185,5923
2014/10/27,185,186.5,183,183.5,7445
2014/10/28,184.5,186,183,183.5,7732
2014/10/29,186,189.5,185.5,189,7562
2014/10/30,185,185,176,177.5,17494
2014/10/31,178,182,178,182,10544
2014/11/3,184,184,179,179,10718
2014/11/4,178,180.5,174,174,8751
2014/11/5,174,175.5,169,170,12122
2014/11/6,170,171.5,168,170,9070
2014/11/7,171,175,170.5,172.5,5525
2014/11/10,174,176.5,173.5,175,6533
2014/11/11,174.5,176.5,173,176,4413
2014/11/12,178,178.5,174,176,5459
2014/11/13,178,180,174.5,176,4618
2014/11/14,178,178,168,170,7861
2014/11/17,170,173,169.5,170,7454
2014/11/18,172.5,173,165.5,170,7842
2014/11/19,171,172,166,171,11155
2014/11/20,170,171.5,169.5,170.5,7050
2014/11/21,172,176.5,170.5,175.5,5969
2014/11/24,178,184,177.5,183,9118
2014/11/25,181.5,181.5,179,180,8563
2014/11/26,181,182,179.5,181,3688
2014/11/27,181.5,189.5,181.5,188,10620
2014/11/28,187,189,185.5,187,4714
2014/12/1,183.5,186,182.5,184.5,6041
2014/12/2,184.5,184.5,179,180,5200
2014/12/3,180,187.5,180,184,4038
2014/12/4,189,189,183.5,183.5,3516
2014/12/5,186,187,185,185,2981
2014/12/8,187,187,185.5,185.5,1957
2014/12/9,180,183,179.5,183,4000
2014/12/10,185,189,183,184.5,4984
2014/12/11,184,185,180.5,181.5,3822
2014/12/12,181.5,183.5,180,180.5,3743
2014/12/15,178,180,176.5,176.5,3805
2014/12/16,179.5,186,178.5,183.5,5704
2014/12/17,183.5,183.5,177,177,8277
2014/12/18,180.5,182.5,179,182,6082
2014/12/19,186,187,183,185,3799
2014/12/22,185,188,184,186,3200
2014/12/23,188.5,189,186,186,2608
2014/12/24,188.5,191,187,191,3199
2014/12/25,190,190,184,184.5,3578
2014/12/26,186,186,183.5,186,1743
2014/12/27,186,187,185,186.5,381
2014/12/29,186,190,186,190,2778
2014/12/30,191,191.5,188.5,189.5,1536
2014/12/31,187.5,190,187.5,188.5,1509
2015/1/5,188,190,186.5,190,1831
2015/1/6,187,188,181,181,5483
2015/1/7,181,182.5,180,180,4740
2015/1/8,181,182,180.5,181.5,2936
2015/1/9,183,184,182,183,3834
2015/1/12,183,183.5,178,178.5,4179
2015/1/13,178,179,177,177.5,9652
2015/1/14,180,185,178,183.5,8566
2015/1/15,185,185,180,180.5,4360
2015/1/16,182.5,182.5,178,179,3835
2015/1/19,182,183.5,180,181,4264
2015/1/20,182.5,183.5,181,183.5,2619
2015/1/21,184.5,185,182,185,5105
2015/1/22,185,187,184.5,187,4350
2015/1/23,189,196,188.5,196,13051
2015/1/26,195.5,199,193.5,196.5,8355
2015/1/27,198.5,201,198,200.5,11514
2015/1/28,199,199.5,197.5,199,6287
2015/1/29,198,199,192.5,194.5,7809
2015/1/30,196,197,193,193.5,5095
2015/2/2,197,198,192,195,4524
2015/2/3,195,196,192,193,4799
2015/2/4,196,202,196,199,12719
2015/2/5,200,200.5,194.5,196.5,4575
2015/2/6,199,200,196,197,3306
2015/2/9,195.5,198,195,196,2018
2015/2/10,196,197,193.5,193.5,2793
2015/2/11,196.5,201.5,195.5,200,4971
2015/2/12,201.5,203,199.5,202,8229
2015/2/13,202,205,201.5,205,5199
2015/2/24,209,210,203,203,7022
2015/2/25,204,210,204,210,5469
2015/2/26,210,210,202.5,203,7591
2015/3/2,208,210,205,208,8399
2015/3/3,210,210,206,210,4954
2015/3/4,210,211,207.5,209,4549
2015/3/5,210.5,210.5,207.5,207.5,4007
2015/3/6,209,212,207.5,212,4625
2015/3/9,213,214,207.5,208,4336
2015/3/10,208,208,205,207,3618
2015/3/11,205.5,207,203.5,203.5,4651
2015/3/12,203.5,205,199,201,9403
2015/3/13,203.5,204.5,201,201,3924
2015/3/16,203.5,204,200,200,2763
2015/3/17,203,203.5,194,194.5,8488
2015/3/18,197.5,202,195.5,202,9184
2015/3/19,203,204,199.5,203,6320
2015/3/20,200,204,200,203,4242
2015/3/23,203,206.5,203,206,3400
2015/3/24,207.5,207.5,201.5,205.5,5795
2015/3/25,204,205,199,200.5,5319
2015/3/26,198.5,203,195.5,196,7612
2015/3/27,195,198,193,193,7376
2015/3/30,195,199,195,198,4451
2015/3/31,200.5,200.5,196.5,197.5,2793
2015/4/1,200,200,195,195,4523
2015/4/2,198,198.5,195.5,197.5,6041
2015/4/7,197.5,197.5,193,195.5,7106
2015/4/8,197.5,197.5,192,193,5330
2015/4/9,195.5,197,191,192,5154
2015/4/10,193,194,191.5,193.5,5068
2015/4/13,193.5,194.5,192.5,193,5726
2015/4/14,193,196,193,195.5,4581
2015/4/15,195,195.5,190,190.5,6492
2015/4/16,193,195,192.5,195,3177
2015/4/17,192.5,194.5,192,192,2949
2015/4/20,191.5,194,190.5,190.5,6111
2015/4/21,190.5,192,190,190,2285
2015/4/22,193,194.5,190.5,190.5,5069
2015/4/23,193,194.5,192,194,7050
2015/4/24,195,198.5,194.5,196.5,8668
2015/4/27,198.5,200.5,196,197,4893
2015/4/28,196,197,192,194.5,3817
2015/4/29,196,196,190,190.5,5410
2015/4/30,189,189,185,185,10537
2015/5/4,189,190.5,185.5,188.5,7200
2015/5/5,187,189,184.5,186,6726
2015/5/6,183,187,183,186,3635
2015/5/7,186,186,184,184.5,4083
2015/5/8,183,185,182.5,184,4101
2015/5/11,184,184.5,177,178,7538
2015/5/12,171,179,171,177,6112
2015/5/13,178,178,172,173,10314
2015/5/14,173,174,170,173,12001
2015/5/15,175,179,173.5,177.5,8239
2015/5/18,177.5,178,171,173,6018
2015/5/19,175,176.5,172.5,174,7618
2015/5/20,175,175,171,172,5054
2015/5/21,171,172,170,170,6857
2015/5/22,172,172,169.5,170.5,6217
2015/5/25,172,172,168,171,3455
2015/5/26,172.5,174,172,173,3481
2015/5/27,171.5,174,171,172,3284
2015/5/28,174,177.5,173.5,176,9489
2015/5/29,177,177.5,175,175.5,6784
2015/6/1,175.5,176,171.5,171.5,3583
2015/6/2,172.5,173.5,170,170,3299
2015/6/3,170.5,172,169.5,170,6255
2015/6/4,169,170,165,167,6310
2015/6/5,166,172,166,172,4365
2015/6/8,170.5,171.5,170,170,2932
2015/6/9,170,170.5,165,167,5765
2015/6/10,169,169.5,159,162.5,13863
2015/6/11,162.5,163,157,158.5,15366
2015/6/12,158,160.5,150.5,160,10239
2015/6/15,161,162,158.5,160.5,5371
2015/6/16,163,164,161,164,4789
2015/6/17,165,165,162,163,5545
2015/6/18,161.5,162,160,160,4884
2015/6/22,160,167,160,166,5096
2015/6/23,164.5,167,162,163,5743
2015/6/24,163,165,162,165,4769
2015/6/25,165,168,164.5,166,10090
2015/6/26,166,167,165.5,166,3077
2015/6/29,162.5,164,157.5,158,7543
2015/6/30,154,159,153.5,158,6865
2015/7/1,157,158,155.5,157,4041
2015/7/2,157.5,161,156.5,160.5,6814
2015/7/3,159.5,159.5,156,157,2932
2015/7/6,155.5,157.5,154.5,155.5,5460
2015/7/7,155.5,157.5,155,156,5735
2015/7/8,156.5,157.5,154.5,154.5,5853
2015/7/9,153.5,154.5,151.5,153,6944
2015/7/13,153.5,155,153,153.5,10172
2015/7/14,154,155,153,153,4956
2015/7/15,156,159,154.5,158,5257
2015/7/16,160,162.5,159.5,160,5902
2015/7/17,162,162,160,161.5,2565
2015/7/20,163.5,166,160,161,6433
2015/7/21,162,162,159,162,2622
2015/7/22,160,161,159.5,160.5,2393
2015/7/23,160.5,162,159,161,3539
2015/7/24,162,162,157,158,3620
2015/7/27,157.5,160.5,156.5,158.5,4203
2015/7/28,160,165,156.5,162.5,6532
2015/7/29,161,164.5,157,157,7008
2015/7/30,155,162,153.5,158,8029
2015/7/31,156.5,158,154,155.5,6545
2015/8/3,154,155,151.5,152,7091
2015/8/4,154,154,139.5,154,11075
2015/8/5,154,156.5,151.5,155.5,3831
2015/8/6,155.5,156.5,150,156,3393
2015/8/7,153,157,152.5,154,2425
2015/8/10,153,156.5,152.5,155.5,1819
2015/8/11,162,162.5,159,160.5,5142
2015/8/12,160,160.5,156,157,2581
2015/8/13,155.5,162.5,155.5,162,4121
2015/8/14,159.5,164,159,163,3470
2015/8/17,162,162,159,159,2763
2015/8/18,160,160.5,156,156,2471
2015/8/19,154,156,151,153,4563
2015/8/20,150.5,151.5,148,150,4483
2015/8/21,147,147,141.5,142.5,7563
2015/8/24,136,144.5,128.5,140,12937
2015/8/25,140,147,139,145,6004
2015/8/26,145,145.5,142,144,6190
2015/8/27,145,146.5,143,146.5,5118
2015/8/28,151.5,151.5,148.5,149,5280
2015/8/31,151.5,163,149,163,7957
2015/9/1,157,159.5,155.5,156,5219
2015/9/2,153.5,157.5,152,156.5,6366
2015/9/3,158.5,158.5,156,158.5,8358
2015/9/4,158.5,160,155.5,155.5,6028
2015/9/7,154.5,161.5,154.5,159,5182
2015/9/8,160,161.5,158.5,159,2920
2015/9/9,163,174,163,173,11598
2015/9/10,172,172,168,169.5,5354
2015/9/11,171,171.5,168.5,170.5,4115
2015/9/14,171,171,168.5,171,2788
2015/9/15,159,162.5,157,158,10318
2015/9/16,159.5,161.5,159,160,7299
2015/9/17,164.5,165.5,162,162,7057
2015/9/18,161,162,160,160,6249
2015/9/21,158,159,157,158,4879
2015/9/22,160,163,159.5,162,3563
2015/9/23,160.5,161,157,157,4033
2015/9/24,157.5,158,152.5,153.5,4594
2015/9/25,154,155.5,151,153,2954
2015/9/30,149.5,158,149,154,6857
2015/10/1,153.5,159,153.5,158.5,7919
2015/10/2,157.5,159.5,155,159,4656
2015/10/5,160,161,158,159.5,2819
2015/10/6,161.5,162.5,160.5,162,3504
2015/10/7,163,164,162,164,4306
2015/10/8,165,168,164.5,167.5,6566
2015/10/12,169,169,166,167,4350
2015/10/13,167,167,161.5,163,5147
2015/10/14,161,165,161,164,4744
2015/10/15,163,164,160,160,5195
2015/10/16,160,164.5,160,164.5,8215
2015/10/19,165.5,166,163.5,164.5,3254
2015/10/20,164,165.5,163,164,2296
2015/10/21,165,166,164,164.5,5013
2015/10/22,164.5,166,163,163,3155
2015/10/23,167.5,170,166.5,168,7354
2015/10/26,169,169.5,168,169,4518
2015/10/27,170,171.5,165.5,165.5,9169
2015/10/28,167.5,170.5,167.5,170,8399
2015/10/29,172,172.5,166,167,7991
2015/10/30,169,169,165,166,6106
2015/11/2,167.5,167.5,165,166,6249
2015/11/3,168,168.5,166.5,166.5,6755
2015/11/4,168.5,170.5,168,170,10632
2015/11/5,170,171,169.5,170,3853
2015/11/6,172,172,167,167,4965
2015/11/9,168,170,166.5,170,4395
2015/11/10,167,167,162.5,164.5,7431
2015/11/11,163,163,158.5,158.5,5779
2015/11/12,159,160.5,156.5,159,5669
2015/11/13,158,162.5,157.5,159.5,2926
2015/11/16,158,161.5,157.5,160,4578
2015/11/17,163,164,159.5,160.5,5742
2015/11/18,160,160.5,157,157,7279
2015/11/19,158,160.5,157.5,159,3993
2015/11/20,157.5,159,155.5,159,3674
2015/11/23,159.5,159.5,157,158.5,1880
2015/11/24,159.5,162,159,160.5,3979
2015/11/25,159,159.5,158,158.5,1569
2015/11/26,159.5,162,159,161,4129
2015/11/27,160,161,157,158.5,2768
2015/11/30,155,156.5,152,156.5,9364
2015/12/1,158,158,155.5,156,5574
2015/12/2,156.5,158.5,156,157.5,3907
2015/12/3,157.5,161,156,160,5608
2015/12/4,159.5,160.5,157.5,160,3426
2015/12/7,162,164,161,161.5,4346
2015/12/8,160,160.5,157,157.5,4872
2015/12/9,156,158.5,155.5,155.5,2804
2015/12/10,153.5,159.5,153,159,4964
2015/12/11,157.5,160.5,155,155,4030
2015/12/14,153.5,155,153.5,154.5,1776
2015/12/15,154.5,156.5,153.5,155,3225
2015/12/16,157.5,158,156,157.5,3275
2015/12/17,159,159,155.5,158.5,4925
2015/12/18,156,158,156,158,4217
2015/12/21,156,157,155,156,3338
2015/12/22,155.5,157.5,155.5,157.5,3047
2015/12/23,156.5,157,155,155,2101
2015/12/24,155.5,156.5,155.5,156.5,1432
2015/12/25,156.5,156.5,154.5,155.5,1536
2015/12/28,155,157,154.5,157,2406
2015/12/29,154.5,155.5,152,154,2967
2015/12/30,154,156,153.5,154,1706
2015/12/31,154,155.5,154,155.5,2662
2016/1/4,155,155,149,149,6430
2016/1/5,149,149.5,147,148.5,10605
2016/1/6,148.5,149.5,147,148,5352
2016/1/7,148,148.5,144,148,6404
2016/1/8,145,148,144,146,4116
2016/1/11,144,146.5,142,145,5674
2016/1/12,145,147.5,144,147.5,3480
2016/1/13,147,148,145,148,3460
2016/1/14,146,146,143,143,7474
2016/1/15,143.5,144.5,142,144.5,7245
2016/1/18,140,142,139,140.5,7837
2016/1/19,139,140,132.5,135.5,11826
2016/1/20,136.5,137.5,130.5,130.5,11722
2016/1/21,131,132.5,124,127.5,14057
2016/1/22,131.5,134.5,130,133.5,9796
2016/1/25,136,139.5,135.5,139.5,5795
2016/1/26,137.5,138,135.5,136.5,5684
2016/1/27,137,137,134.5,135,3523
2016/1/28,134,137.5,134,135,4718
2016/1/29,135,140,134.5,139.5,6252
2016/1/30,140,142,139,141.5,1438
2016/2/1,141.5,142,138,138,5689
2016/2/2,136.5,137.5,135.5,136,3357
2016/2/3,134.5,135.5,132.5,132.5,4464
2016/2/15,128.5,135,128,134.5,5553
2016/2/16,135.5,143,135,141,7112
2016/2/17,142,142,137,139,5115
2016/2/18,140,141.5,139,139.5,4169
2016/2/19,140,141.5,139.5,141,3020
2016/2/22,140,140.5,139,139.5,1787
2016/2/23,139,140,136,136.5,4363
2016/2/24,136.5,138,133,133,5605
2016/2/25,133.5,134.5,130.5,130.5,9473
2016/2/26,133.5,135,132.5,134.5,8985
2016/3/1,135,136,133.5,134.5,6390
2016/3/2,136.5,137.5,135.5,137,4614
2016/3/3,139.5,141,138,141,8566
2016/3/4,141,141.5,139,141,4253
2016/3/7,141,143,140,140.5,4170
2016/3/8,140.5,141,139,141,3080
2016/3/9,140.5,142,139,139,3030
2016/3/10,140,143,139.5,142,3765
2016/3/11,142.5,142.5,139.5,140.5,5369
2016/3/14,141,143,140.5,142,9587
2016/3/15,141.5,142.5,139,139,4638
2016/3/16,140.5,142,139.5,142,4459
2016/3/17,143,144,140,141,5904
2016/3/18,142,143.5,140.5,143.5,7045
2016/3/21,145,145.5,143.5,145.5,4994
2016/3/22,145.5,146,143.5,146,4201
2016/3/23,146,146.5,144,145,3032
2016/3/24,144,144.5,142.5,143,3561
2016/3/25,143,143,139.5,140,2670
2016/3/28,139.5,140,138,139,3462
2016/3/29,138.5,139,136.5,137,3694
2016/3/30,138,142,138,142,4046
2016/3/31,142.5,143,140,142,4119
2016/4/1,139,140.5,138.5,140,3271
2016/4/6,140.5,141,138,140,6536
2016/4/7,140,140.5,137,137.5,3229
2016/4/8,137.5,140,137,140,3914
2016/4/11,140,140,139,140,3579
2016/4/12,139.5,140,137.5,138,3319
2016/4/13,139,141,138,141,5699
2016/4/14,142,144.5,142,143,5227
2016/4/15,144.5,150,143.5,150,8956
2016/4/18,150.5,154.5,150,151,12243
2016/4/19,155,155,146,147,10820
2016/4/20,148.5,151,145.5,146.5,7895
2016/4/21,148.5,150,148,149.5,6130
2016/4/22,150.5,152,149,150,3895
2016/4/25,151.5,151.5,150,151,2816
2016/4/26,151.5,152.5,150.5,152,3427
2016/4/27,152,154,150,152.5,6437
2016/4/28,153.5,153.5,148.5,149.5,5339
2016/4/29,148,151.5,148,150,6516
2016/5/3,149,149,146,146,4858
2016/5/4,144,145.5,141,141,6902
2016/5/5,141,144,141,142,4701
2016/5/6,141,143,140,140.5,4430
2016/5/9,141.5,142.5,140,141,2445
2016/5/10,141,142,140.5,141,3281
2016/5/11,141,142,140,141,5263
2016/5/12,139.5,141,139,139.5,5635
2016/5/13,140,141,139,140.5,3400
2016/5/16,139.5,141,139,140,2483
2016/5/17,140.5,142,139,140.5,2338
2016/5/18,141.5,141.5,139.5,140,3980
2016/5/19,139.5,140,136,138,4086
2016/5/20,139,139,137.5,138,2687
2016/5/23,138,141.5,137.5,141.5,5205
2016/5/24,141.5,142,140,141,1528
2016/5/25,142.5,144.5,142,142,3145
2016/5/26,142.5,144,142,143.5,1819
2016/5/27,144,144.5,143,143,2957
2016/5/30,144,149.5,143,148,5920
2016/5/31,149.5,152,148,150,7943
2016/6/1,148,152,148,151.5,5697
2016/6/2,151,152,148,148,5110
2016/6/3,150,152,150,151.5,4816
2016/6/4,151,152,151,151,985
2016/6/6,152,152.5,151,151.5,3977
2016/6/7,152,154,152,153,6552
2016/6/8,154,155,152.5,152.5,5928
2016/6/13,150,152,149,150,7306
2016/6/14,150,152,150,152,3431
2016/6/15,150.5,152.5,150,150.5,4528
2016/6/16,150.5,151.5,147,149,6984
2016/6/17,151,152.5,151,152,4188
2016/6/20,152.5,152.5,151,152,4269
2016/6/21,152,152.5,151,152,3209
2016/6/22,152,154.5,152,154.5,3475
2016/6/23,153.5,155.5,153.5,155,3278
2016/6/24,154,154.5,148,152.5,8383
2016/6/27,152,155,151,154.5,3571
2016/6/28,153,155,152,154,3799
2016/6/29,155,157,154.5,156.5,6373
2016/6/30,157.5,157.5,153.5,156,6860
2016/7/1,156,159,155.5,157.5,7313
2016/7/4,158,161,157.5,160,7465
2016/7/5,160.5,161.5,159,159,3123
2016/7/6,158,159,157,158,6063
2016/7/7,155,161,154.5,159,8469
2016/7/11,165,165,161,162,6883
2016/7/12,162,162.5,160,161.5,4662
2016/7/13,163,163,161.5,162.5,4697
2016/7/14,161.5,165,160,165,7527
2016/7/15,165,169.5,165,168.5,7124
2016/7/18,168.5,170,167.5,170,5384
2016/7/19,171.5,171.5,169.5,170.5,5462
2016/7/20,170,171,167.5,170.5,9884
2016/7/21,170.5,172,169,170.5,7019
2016/7/22,170,170,166.5,167.5,4001
2016/7/25,169,169.5,164.5,167.5,4294
2016/7/26,167.5,168,166.5,168,4132
2016/7/27,168,168.5,166,166.5,5347
2016/7/28,165.5,167,165,166.5,4546
2016/7/29,167.5,169.5,166.5,168,5095
2016/8/1,170,171.5,168.5,171.5,6338
2016/8/2,172,175,171.5,175,5753
2016/8/3,172,173.5,171.5,172,2722
2016/8/4,172.5,173,170,171,2427
2016/8/5,172,174,171,174,3719
2016/8/8,175,175.5,174,175,4597
2016/8/9,175.5,175.5,174,175,2696
2016/8/10,175,175.5,171.5,175,2951
2016/8/11,175,175.5,170.5,173,3358
2016/8/12,174,175.5,172,174.5,3947
2016/8/15,177,177,174.5,176,4631
2016/8/16,176,176.5,175,176,3045
2016/8/17,175,176,174,175,3432
2016/8/18,174,175,172,173,3373
2016/8/19,174.5,175,168,168.5,6472
2016/8/22,168.5,170,168,170,3769
2016/8/23,171.5,171.5,169.5,169.5,3608
2016/8/24,171,171.5,169.5,170,1851
2016/8/25,171,171.5,170,171,5590
2016/8/26,170,171,169.5,171,2317
2016/8/29,170,170.5,166.5,168,2905
2016/8/30,168,169.5,167.5,168.5,3532
2016/8/31,167.5,169,165,165,4857
2016/9/1,166,169,163.5,169,4590
2016/9/2,169.5,170,165.5,167.5,3542
2016/9/5,169.5,174,169.5,173.5,3670
2016/9/6,173.5,175.5,172,175,4629
2016/9/7,175,175.5,173,174.5,3163
2016/9/8,174.5,175,172.5,174.5,3222
2016/9/9,172,172,169,170,3683
2016/9/10,167,168,165.5,165.5,2226
2016/9/12,163.5,164,158,158,8392
2016/9/13,161,163.5,158.5,163,7137
2016/9/14,159.5,162,156,156,8686
2016/9/19,160.5,169.5,160,169.5,10901
2016/9/20,169.5,169.5,166,168.5,4548
2016/9/21,167,167.5,165,167,4845
2016/9/22,168,168.5,162.5,164,4925
2016/9/23,164,166,163,166,2683
2016/9/26,165.5,168,163.5,166,3259
2016/9/29,169,171,166,169,8197
2016/9/30,168,169,165.5,167,3790
2016/10/3,170,170,166.5,167,2706
2016/10/4,167,168,166,168,2138
2016/10/5,166,169.5,166,169.5,2847
2016/10/6,170,170,167,168.5,3451
2016/10/7,168,168.5,166,166.5,6564
2016/10/11,168,168.5,163,165,3794
2016/10/12,163,164.5,162.5,164,3526
2016/10/13,165,165,162,164.5,9571
2016/10/14,164.5,165,164,164,1793
2016/10/17,163.5,165,160.5,164.5,2912
2016/10/18,164.5,165,163.5,165,2303
2016/10/19,164.5,168,164.5,168,3470
2016/10/20,168,169,166.5,168,3851
2016/10/21,168,168,165,166,5261
2016/10/24,167.5,167.5,165.5,166,1681
2016/10/25,166,168.5,165.5,168,2025
2016/10/26,168,168,166,166,1654
2016/10/27,165.5,167,164.5,164.5,2673
2016/10/28,166,168.5,165,168.5,4145
2016/10/31,166.5,167.5,165,166.5,3178
2016/11/1,165.5,166,164.5,165.5,1714
2016/11/2,164,165.5,163.5,164.5,2050
2016/11/3,164,164.5,163.5,163.5,3206
2016/11/4,163.5,164,163,163.5,1854
2016/11/7,163.5,166,163.5,165,1605
2016/11/8,165.5,167,165,166,2313
2016/11/9,167.5,168,159.5,159.5,5118
2016/11/10,163.5,166,162.5,164.5,4803
2016/11/11,158,159.5,157,157,8044
2016/11/14,156.5,158,155,157,6160
2016/11/15,157,158.5,157,157,3865
2016/11/16,158.5,159,156.5,156.5,4615
2016/11/17,156,157,153,156,4015
2016/11/18,154.5,158,154,157,3416
2016/11/21,157,157.5,154.5,155.5,2686
2016/11/22,155.5,159,155.5,158,4493
2016/11/23,159,161.5,158,160.5,4437
2016/11/24,159.5,160.5,158,158.5,4033
2016/11/25,158,159,158,158,2243
2016/11/28,157.5,159.5,157.5,158,1798
2016/11/29,158,160,158,158,3208
2016/11/30,157,160,157,160,7009
2016/12/1,159,159.5,158,158,4525
2016/12/2,155.5,156.5,155,156.5,6846
2016/12/5,156.5,156.5,155,155.5,3695
2016/12/6,156.5,158.5,156,157,3626
2016/12/7,158,158,156.5,157,2927
2016/12/8,158,162.5,158,162.5,6161
2016/12/9,162,164,161,163,3914
2016/12/12,163,164.5,161.5,162,1718
2016/12/13,162,162,160,161.5,2881
2016/12/14,162,164,161.5,163,2689
2016/12/15,162.5,162.5,159.5,160,3169
2016/12/16,159,159.5,157,157,5366
2016/12/19,157,158.5,156.5,157.5,2933
2016/12/20,157,158.5,157,158.5,1865
2016/12/21,158.5,161,157,159.5,2769
2016/12/22,158.5,159,156,156,2955
2016/12/23,155.5,156,155,155,2012
2016/12/26,156,156,155,155.5,415
2016/12/27,155.5,156,154.5,155,945
2016/12/28,155.5,158,155.5,157.5,1719
2016/12/29,157,158.5,156.5,157,1786
